Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Matt Wisler,12804,ATL,32.1,153,43,16,2,31,30,5,13,0,2,22,0.3116,0.38410596,0.586466165,8.3505,0.40202507,6.1237,3.6186,1.6923,1.3918,0.1438,0.085,0.0588,0.3116,1.732,0.3423,0.5294,6.21437521,5.198878911,0.654545454,0.194690265,0.31858407,0.486725663,0.072727272,0.09090909,0.083333333,0,0.3534,0.3448,0.3017,0.181,0.4052,0.4138
2017,Mike Clevinger,12808,CLE,121.2,502,92,25,0,46,42,13,60,2,3,137,0.2096,0.31,0.356979405,3.1068,0.293662639,10.1342,4.4384,2.2833,0.9616,0.2729,0.1195,0.1534,0.2096,1.2493,0.2734,0.7968,4.052624818,3.848050463,1.082568807,0.240802675,0.394648829,0.364548494,0.091743119,0.119266055,0.050847457,0.5,0.3688,0.3056,0.3256,0.186,0.4718,0.3422
2017,Andrew Kittredge,12828,TBR,15.1,66,13,3,0,4,3,2,6,1,0,14,0.2167,0.292307692,0.372881355,1.7609,0.283352498,8.2174,3.5217,2.3333,1.1739,0.2121,0.0909,0.1212,0.2167,1.2391,0.25,0.9259,4.245604743,4.201120223,1.333333333,0.186046511,0.465116279,0.348837209,0.066666666,0.133333333,0.15,0.666666666,0.3913,0.3478,0.2609,0.1739,0.4783,0.3478
2017,Alex Meyer,12833,LAA,67.1,292,48,13,0,30,28,6,42,0,4,75,0.1951,0.323024054,0.323770491,3.7426,0.293185166,10.0248,5.6139,1.7857,0.802,0.2568,0.1438,0.113,0.1951,1.3366,0.2545,0.7477,4.37957199,4.137838199,1.490566037,0.223529411,0.464705882,0.311764705,0.113207547,0.113207547,0.075949367,0,0.4094,0.3509,0.2398,0.193,0.4737,0.3333
2017,Shawn Armstrong,12857,CLE,24.2,108,23,3,0,12,12,5,10,0,1,20,0.2371,0.314814814,0.422680412,4.3784,0.318504216,7.2973,3.6486,2,1.8243,0.1852,0.0926,0.0926,0.2371,1.3378,0.25,0.8148,5.325721122,5.508987867,0.882352941,0.168831168,0.389610389,0.441558441,0.088235294,0.147058823,0.1,0,0.3636,0.3377,0.2987,0.1948,0.5195,0.2857
2017,Matt Barnes,12863,BOS,69.2,287,57,10,1,31,30,7,28,0,1,83,0.2209,0.3006993,0.354330708,3.8756,0.286885793,10.7225,3.6172,2.9643,0.9043,0.2892,0.0976,0.1916,0.2209,1.2201,0.2976,0.7218,3.27479048,3.329888415,1.734693877,0.229885057,0.488505747,0.281609195,0.122448979,0.142857142,0.058823529,0,0.3543,0.32,0.3257,0.2286,0.48,0.2914
2017,Tony Zych,12876,SEA,40.2,173,30,6,0,12,12,2,21,3,5,35,0.2041,0.325581395,0.291666666,2.6557,0.276487225,7.7459,4.6475,1.6667,0.4426,0.2023,0.1214,0.0809,0.2041,1.2541,0.2545,0.8271,4.797817232,3.993704582,1.666666666,0.207207207,0.495495495,0.297297297,0.181818181,0.06060606,0.018181818,0,0.4286,0.3393,0.2321,0.2411,0.5357,0.2232
2017,Tyler Anderson,12880,COL,86,362,88,22,2,48,46,16,26,0,2,81,0.2635,0.324929971,0.495412844,4.814,0.345750948,8.4767,2.7209,3.1154,1.6744,0.2238,0.0718,0.1519,0.2635,1.3256,0.3038,0.7265,3.946734072,4.6692676,1.304878048,0.228571428,0.436734693,0.334693877,0.134146341,0.195121951,0.074766355,0.25,0.3874,0.3676,0.2451,0.2411,0.4387,0.3202
2017,Alex Claudio,12890,TEX,82.2,323,71,10,0,26,23,5,15,4,2,56,0.232,0.273291925,0.317880794,2.504,0.252775296,6.0968,1.6331,3.7333,0.5444,0.1734,0.0464,0.1269,0.232,1.0403,0.2694,0.7654,3.301966954,3.206026771,4,0.166666666,0.666666666,0.166666666,0.121951219,0.121951219,0.042682926,0,0.44,0.348,0.212,0.248,0.5,0.252
2017,Logan Verrett,12905,BAL,10.2,47,11,2,0,6,5,3,3,1,2,9,0.2619,0.355555555,0.55,4.2187,0.3748911,7.5937,2.5312,3,2.5312,0.1915,0.0638,0.1277,0.2619,1.3125,0.2667,0.8475,5.377829114,6.532629147,0.733333333,0.133333333,0.366666666,0.5,0,0.2,0.09090909,0,0.5758,0.1515,0.2727,0.303,0.4545,0.2424
2017,Ken Giles,12910,HOU,62.2,247,44,8,1,16,16,4,21,0,1,83,0.1956,0.268292682,0.297297297,2.2979,0.251142582,11.9202,3.016,3.9524,0.5745,0.336,0.085,0.251,0.1956,1.0372,0.2899,0.8278,3.094696219,2.391682655,1.148148148,0.177304964,0.439716312,0.382978723,0.055555555,0.074074074,0.096774193,0,0.3803,0.3169,0.3028,0.2465,0.493,0.2606
2017,Dylan Bundy,12917,BAL,169.2,698,152,34,1,82,80,26,51,0,7,152,0.2375,0.300859598,0.420221169,4.2436,0.308166681,8.0629,2.7053,2.9804,1.3792,0.2178,0.0731,0.1447,0.2375,1.1965,0.2727,0.7373,4.771327176,4.383572655,0.696035242,0.199584199,0.328482328,0.471933471,0.118942731,0.114537444,0.063291139,0.714285714,0.3791,0.3402,0.2807,0.1762,0.459,0.3648
2017,Archie Bradley,12918,ARI,73,290,55,9,2,14,14,4,21,2,1,79,0.2052,0.266435986,0.300751879,1.726,0.247628485,9.7397,2.589,3.7619,0.4932,0.2724,0.0724,0.2,0.2052,1.0411,0.2757,0.8824,3.213195039,2.609694489,1.648148148,0.231182795,0.478494623,0.29032258,0.111111111,0.074074074,0.033707865,0.333333333,0.328,0.3386,0.3333,0.1905,0.4974,0.3122
2017,Gabriel Ynoa,12938,BAL,34.2,147,39,7,2,17,16,5,8,0,1,26,0.2826,0.328767123,0.481481481,4.1538,0.341178372,6.75,2.0769,3.25,1.2981,0.1769,0.0544,0.1224,0.2826,1.3558,0.3178,0.7561,5.156005095,4.311484738,0.79245283,0.136363636,0.381818181,0.481818181,0.113207547,0.094339622,0.095238095,0.5,0.4554,0.2768,0.2679,0.2054,0.3839,0.4107
2017,Roberto Gomez,12963,SFG,5.1,26,9,0,3,5,5,0,1,0,0,6,0.36,0.384615384,0.6,8.4376,0.408051647,10.1251,1.6875,6,0,0.2308,0.0385,0.1923,0.36,1.875,0.4737,0.5,3.804827007,1.470129148,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0,0,0.2105,0.5789,0.2105,0.1579,0.5263,0.3158
2017,Joe Musgrove,12970,HOU,109.1,462,117,22,3,59,58,18,28,1,4,98,0.2721,0.326754385,0.471563981,4.7744,0.338190164,8.0671,2.3049,3.5,1.4817,0.2121,0.0606,0.1515,0.2721,1.3262,0.3153,0.727,4.032658493,4.383249823,1.327272727,0.212307692,0.449230769,0.338461538,0.081818181,0.163636363,0.061643835,0.333333333,0.435,0.3263,0.2387,0.2024,0.4955,0.3021
2017,Joe Ross,12972,WSN,73.2,323,88,17,1,44,41,16,20,2,1,68,0.2914,0.34384858,0.523648648,5.009,0.36417013,8.3077,2.4434,3.4,1.9548,0.2105,0.0619,0.1486,0.2914,1.4661,0.3303,0.7506,4.219157794,4.99021805,0.988235294,0.245535714,0.375,0.379464285,0.082352941,0.188235294,0.035714285,0.111111111,0.3777,0.3391,0.2833,0.1931,0.4378,0.3691
2017,Andrew Chafin,12988,ARI,51.1,221,48,8,1,21,20,5,21,3,2,61,0.2424,0.324200913,0.374358974,3.5065,0.301086139,10.6948,3.6818,2.9048,0.8766,0.276,0.095,0.181,0.2424,1.3442,0.3258,0.7813,3.164734289,3.391406079,2.533333333,0.214814814,0.562962962,0.222222222,0.066666666,0.166666666,0.065789473,0,0.3358,0.365,0.2993,0.2044,0.5474,0.2482
2017,Robby Scott,13042,BOS,35.2,141,22,3,1,16,15,7,13,1,3,31,0.176,0.269503546,0.390243902,3.785,0.280249271,7.8224,3.2804,2.3846,1.7664,0.2199,0.0922,0.1277,0.176,0.9813,0.1724,0.7801,4.710164757,5.316516181,1.025641025,0.159574468,0.425531914,0.414893617,0.076923076,0.179487179,0.05,0,0.4681,0.2872,0.2447,0.2447,0.4468,0.3085
2017,Hisashi Iwakuma,13048,SEA,31,128,27,7,0,16,15,7,12,0,2,16,0.2368,0.3203125,0.48245614,4.3548,0.340954419,4.6452,3.4839,1.3333,2.0323,0.125,0.0938,0.0313,0.2368,1.2581,0.2198,0.8013,5.89021597,6.41570421,0.952380952,0.163265306,0.408163265,0.428571428,0.095238095,0.166666666,0.05,0,0.4388,0.3265,0.2347,0.2245,0.398,0.3776
2017,Reymin Guduan,13058,HOU,16,83,24,6,0,14,14,1,12,0,0,16,0.338,0.433734939,0.464788732,7.875,0.392675925,9,6.75,1.3333,0.5625,0.1928,0.1446,0.0482,0.338,2.25,0.4259,0.6358,4.741744418,4.220139694,2.5,0.236363636,0.545454545,0.218181818,0.083333333,0.083333333,0.033333333,0,0.4545,0.3273,0.2182,0.2182,0.3636,0.4182
2017,Wei-Yin Chen,13071,MIA,33,132,25,4,2,14,14,3,9,0,1,25,0.2049,0.265151515,0.347107438,3.8182,0.264839083,6.8182,2.4545,2.7778,0.8182,0.1894,0.0682,0.1212,0.2049,1.0303,0.234,0.6818,4.761611157,3.733397269,0.829268292,0.193548387,0.365591397,0.440860215,0.170731707,0.073170731,0.029411764,0.25,0.3299,0.3608,0.3093,0.2474,0.4536,0.299
2017,Yu Darvish,13074,2 Tms,186.2,766,159,35,1,83,80,27,58,1,6,209,0.2265,0.291884816,0.397417503,3.8571,0.296370978,10.0768,2.7964,3.6034,1.3018,0.2728,0.0757,0.1971,0.2265,1.1625,0.2833,0.7559,3.652673503,3.827282431,1.106145251,0.224279835,0.407407407,0.368312757,0.083798882,0.150837988,0.055555555,0.142857142,0.3976,0.359,0.2434,0.2049,0.4645,0.3306
2017,Nori Aoki,13075,HOU,1,6,1,1,0,3,3,0,2,0,0,0,0.25,0.5,0.666666666,27,0.436358035,0,18,0,0,0,0.3333,-0.3333,0.25,3,0.25,0,10.93644599,9.157639694,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5
2017,Taylor Jungmann,13119,MIL,0.2,6,2,1,0,1,1,0,1,0,1,1,0.5,0.666666666,0.75,13.4993,0.587406576,13.4993,13.4993,1,0,0.1667,0.1667,0,0.5,4.4998,0.6667,0.75,11.82541575,9.157339708,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333
2017,Gerrit Cole,13125,PIT,203,849,199,36,6,98,96,31,55,1,4,196,0.2519,0.305687203,0.433673469,4.2562,0.315325209,8.6897,2.4384,3.5636,1.3744,0.2309,0.0648,0.1661,0.2519,1.2512,0.2984,0.7456,3.807231952,4.083748068,1.358974358,0.20552677,0.457685664,0.336787564,0.117948717,0.158974358,0.045283018,0.133333333,0.404,0.3148,0.2811,0.2391,0.4478,0.3131
2017,Jason Wheeler,13128,MIN,3,18,6,1,0,5,3,1,4,0,0,0,0.4286,0.555555555,0.714285714,9,0.527260105,0,12,0,3,0,0.2222,-0.2222,0.4286,3.3333,0.3846,0.5814,8.936445993,11.49097303,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.142857142,0,0.6429,0.1429,0.2143,0.2143,0.6429,0.1429
2017,Derek Law,13133,SFG,37.1,168,45,8,1,21,21,5,14,2,2,35,0.2961,0.367469879,0.472972972,5.0625,0.355162593,8.4375,3.375,2.5,1.2054,0.2083,0.0833,0.125,0.2961,1.5804,0.3571,0.7407,4.712452246,4.309426436,0.977777777,0.226086956,0.382608695,0.391304347,0.088888888,0.111111111,0.09090909,0,0.4103,0.3333,0.2564,0.2137,0.4274,0.359
2017,Jayson Aquino,13150,BAL,13.1,62,15,4,0,12,11,4,6,0,0,13,0.2679,0.338709677,0.553571428,7.425,0.373271422,8.775,4.05,2.1667,2.7,0.2097,0.0968,0.1129,0.2679,1.575,0.2821,0.5844,5.092443507,6.457647944,1,0.116279069,0.441860465,0.441860465,0.263157894,0.210526315,0.105263157,0,0.4186,0.3023,0.2791,0.3023,0.3721,0.3256
2017,Luis Sardinas,13153,SDP,1,4,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.219166532,0,0,0,0,0,0,0,0.25,1,0.25,1,4.936445993,3.157639694,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0,1
2017,Eduardo Rodriguez,13164,BOS,137.1,582,126,33,3,66,64,19,50,1,5,150,0.2391,0.311531841,0.424474187,4.1942,0.315083897,9.8301,3.2767,3,1.2451,0.2577,0.0859,0.1718,0.2391,1.2816,0.2989,0.7448,4.259978414,3.973173872,0.813664596,0.221333333,0.349333333,0.429333333,0.062111801,0.118012422,0.099236641,0.5,0.3475,0.382,0.2706,0.1857,0.5066,0.3077
2017,Carson Smith,13172,BOS,6.2,27,7,0,0,1,1,0,2,0,0,7,0.28,0.333333333,0.28,1.35,0.278616435,9.45,2.7,3.5,0,0.2593,0.0741,0.1852,0.28,1.35,0.3889,0.8889,2.224465305,1.957645694,11,0.333333333,0.611111111,0.055555555,0,0,0.181818181,0,0.5556,0.2778,0.1667,0.3889,0.4444,0.1667
2017,Kyle Crick,13182,SFG,32.1,134,22,2,2,13,11,2,17,1,1,28,0.1897,0.300751879,0.295652173,3.0619,0.267920218,7.7938,4.732,1.6471,0.5567,0.209,0.1269,0.0821,0.1897,1.2062,0.2326,0.7258,5.296371341,3.8999085,0.825,0.16091954,0.379310344,0.459770114,0.1,0.05,0.06060606,0,0.3295,0.3409,0.3295,0.2386,0.5568,0.2045
2017,Zach Davies,13183,MIL,191.1,817,204,36,7,90,83,20,55,3,9,124,0.2709,0.330864197,0.423751686,3.9042,0.323382388,5.8328,2.5871,2.2545,0.9408,0.1518,0.0673,0.0845,0.2709,1.3537,0.3021,0.7417,4.417538791,4.22384197,1.844311377,0.226384364,0.501628664,0.27198697,0.083832335,0.119760479,0.077922077,0.266666666,0.3831,0.3609,0.256,0.1987,0.5135,0.2878
2017,Adalberto Mejia,13188,MIN,98,443,110,28,2,52,49,13,44,4,5,85,0.2792,0.358916478,0.462915601,4.5,0.349459673,7.8061,4.0408,1.9318,1.1939,0.1919,0.0993,0.0926,0.2792,1.5714,0.3277,0.7599,5.02847164,4.647435612,1.034482758,0.226229508,0.393442622,0.380327868,0.094827586,0.112068965,0.091666666,0.75,0.4013,0.3625,0.2362,0.1909,0.4919,0.3172
2017,Joe Biagini,13194,TOR,119.2,517,125,22,4,78,71,15,42,0,2,97,0.2643,0.32688588,0.42462845,5.3398,0.323414438,7.2953,3.1588,2.3095,1.1281,0.1876,0.0812,0.1064,0.2643,1.3955,0.3047,0.6149,4.111136562,4.269059997,2.08080808,0.175675675,0.556756756,0.267567567,0.08080808,0.151515151,0.063106796,0.666666666,0.4521,0.3218,0.2261,0.1862,0.5106,0.3032
2017,Warwick Saupold,13211,DET,62.2,280,64,9,0,36,34,9,31,5,6,44,0.2634,0.362007168,0.416666666,4.883,0.334264917,6.3191,4.4521,1.4194,1.2926,0.1571,0.1107,0.0464,0.2634,1.516,0.2895,0.7353,5.568394585,5.391681058,1.180555555,0.203045685,0.431472081,0.365482233,0.125,0.125,0.035294117,0,0.3769,0.3266,0.2965,0.1608,0.5226,0.3166
2017,Michael Fulmer,13218,DET,164.2,676,150,23,2,80,70,13,40,2,8,114,0.2389,0.294205052,0.350081037,3.8259,0.27940954,6.2308,2.1862,2.85,0.7105,0.1686,0.0592,0.1095,0.2389,1.1538,0.2735,0.6563,4.235480727,3.673833921,1.700680272,0.218503937,0.492125984,0.289370078,0.102040816,0.088435374,0.064,0.5,0.3872,0.3599,0.2529,0.1809,0.5195,0.2996
2017,Ross Stripling,13273,LAD,74.1,304,69,13,0,31,31,10,19,4,0,74,0.2421,0.291390728,0.4,3.7534,0.290397843,8.9596,2.3004,3.8947,1.2108,0.2434,0.0625,0.1809,0.2421,1.1839,0.2935,0.7703,3.369232317,3.682303606,1.7,0.217391304,0.492753623,0.289855072,0.083333333,0.166666666,0.029411764,0,0.2986,0.3744,0.327,0.2038,0.5261,0.2701
2017,Jesse Hahn,13287,OAK,69.2,316,78,15,3,46,41,4,27,0,3,55,0.2727,0.346153846,0.402173913,5.2966,0.323815098,7.1053,3.488,2.037,0.5167,0.1741,0.0854,0.0886,0.2727,1.5072,0.326,0.6055,4.5557426,3.616969617,1.56060606,0.252212389,0.455752212,0.292035398,0.075757575,0.06060606,0.116504854,0.25,0.3739,0.3565,0.2696,0.1913,0.5043,0.3043
2017,Daniel Coulombe,13293,OAK,51.2,219,46,12,2,22,20,4,22,1,4,39,0.2383,0.328767123,0.385416666,3.4839,0.31100785,6.7935,3.8323,1.7727,0.6968,0.1781,0.1005,0.0776,0.2383,1.3161,0.28,0.753,4.569207653,4.164090657,2.097560975,0.16993464,0.562091503,0.267973856,0.048780487,0.097560975,0.058139534,1,0.4026,0.3571,0.2403,0.1753,0.5325,0.2922
2017,Jordan Jankowski,13313,HOU,4.1,22,7,1,1,6,6,3,2,0,0,5,0.35,0.409090909,0.95,12.4616,0.539239271,10.3847,4.1539,2.5,6.2308,0.2273,0.0909,0.1364,0.35,2.0769,0.3333,0.625,5.929027941,11.2346249,0.333333333,0.142857142,0.214285714,0.642857142,0,0.333333333,0,0,0.5333,0.4,0.0667,0.0667,0.2,0.7333
2017,Jake Barrett,13322,ARI,27,121,27,2,1,18,15,7,15,2,0,26,0.2547,0.347107438,0.5,5,0.351158581,8.6667,5,1.7333,2.3333,0.2149,0.124,0.0909,0.2547,1.5556,0.274,0.7453,5.138358737,6.268750805,0.882352941,0.2,0.375,0.425,0.088235294,0.205882352,0.166666666,0,0.375,0.325,0.3,0.2,0.475,0.325
2017,James Pazos,13323,SEA,53.2,240,51,8,0,30,23,7,24,0,5,65,0.2417,0.334728033,0.388349514,3.8571,0.315989061,10.9006,4.0248,2.7083,1.1739,0.2708,0.1,0.1708,0.2417,1.3975,0.3165,0.7123,3.649070053,4.052049076,1.897435897,0.220689655,0.510344827,0.268965517,0.128205128,0.179487179,0.094594594,0,0.3356,0.3288,0.3356,0.226,0.5411,0.2329
2017,William Cuevas,13331,DET,0.1,5,3,1,0,4,4,0,0,0,1,1,0.75,0.8,1,108.0108,0.741623032,27.0027,0,1,0,0.2,0,0.2,0.75,9.0009,1,0,11.49489232,6.157939724,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667
2017,Luis Cessa,13345,NYY,36,160,36,8,1,21,19,7,17,0,3,30,0.2571,0.35,0.478571428,4.75,0.354691763,7.5,4.25,1.7647,1.75,0.1875,0.1063,0.0813,0.2571,1.4722,0.2816,0.7576,5.134091138,5.685417471,1.25,0.181818181,0.454545454,0.363636363,0.075,0.175,0.06,0,0.4,0.3455,0.2545,0.2182,0.4909,0.2909
2017,Hoby Milner,13346,PHI,31.1,139,30,7,0,7,7,2,16,3,4,22,0.2521,0.364963503,0.370689655,2.0106,0.320106526,6.3192,4.5957,1.375,0.5745,0.1583,0.1151,0.0432,0.2521,1.4681,0.2947,0.911,5.541704184,4.498066651,1.303030303,0.2,0.452631578,0.347368421,0.151515151,0.06060606,0.069767441,0,0.3402,0.3196,0.3402,0.3196,0.5361,0.1443
2017,Cam Bedrosian,13360,LAA,44.2,190,41,8,2,26,22,5,17,1,0,53,0.237,0.306878306,0.397660818,4.4328,0.301820126,10.6791,3.4254,3.1176,1.0075,0.2789,0.0895,0.1895,0.237,1.2985,0.313,0.6275,3.837848941,3.381520123,1.0625,0.168067226,0.428571428,0.403361344,0.0625,0.104166666,0.098039215,0,0.3,0.425,0.275,0.1167,0.5583,0.325
2017,Steven Matz,13361,NYM,66.2,298,83,14,2,46,45,12,19,2,3,48,0.3007,0.355932203,0.50367647,6.075,0.362725464,6.48,2.565,2.5263,1.62,0.1611,0.0638,0.0973,0.3007,1.53,0.3287,0.6689,4.575385599,5.047638749,1.5,0.215246636,0.470852017,0.313901345,0.142857142,0.171428571,0.066666666,0.4,0.3509,0.3728,0.2763,0.2193,0.4518,0.3289
2017,Dylan Floro,13394,CHC,9.2,45,15,3,0,7,7,2,2,0,1,6,0.3571,0.4,0.571428571,6.5172,0.41181192,5.5862,1.8621,3,1.8621,0.1333,0.0444,0.0889,0.3571,1.7586,0.3824,0.7237,4.871447849,5.536941834,1.636363636,0.194444444,0.5,0.305555555,0,0.181818181,0.055555555,0,0.25,0.3611,0.3889,0.1667,0.4722,0.3611
2017,Damien Magnifico,13395,LAA,0.1,3,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0,0.461993615,27.0027,54.0054,0.5,0,0.3333,0.6667,-0.3333,0,6.0006,0,1,15.15883981,15.15883981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Felix Pena,13403,CHC,34.1,155,35,10,0,21,20,8,18,1,2,37,0.2593,0.354838709,0.511111111,5.2427,0.365520602,9.699,4.7185,2.0556,2.0971,0.2387,0.1161,0.1226,0.2593,1.5437,0.3,0.7763,5.340369433,5.779001462,0.68,0.142857142,0.346938775,0.510204081,0.12,0.16,0.088235294,0,0.3571,0.3367,0.3061,0.2245,0.3776,0.398
2017,Chris Beck,13418,CHW,64.2,294,73,17,0,48,46,16,34,3,4,42,0.2852,0.37883959,0.547619047,6.4021,0.386430582,5.8454,4.732,1.2353,2.2268,0.1429,0.1156,0.0272,0.2852,1.6546,0.2879,0.7111,5.877155558,6.838050168,1.048780487,0.211267605,0.403755868,0.384976525,0.085365853,0.195121951,0.046511627,0,0.4206,0.3364,0.243,0.1589,0.4907,0.3505
2017,Matt Koch,13420,ARI,0,3,2,1,0,3,3,0,1,0,0,0,1,1,1.5,27,0.933941305,0,9,0,0,0,0.3333,-0.3333,1,3,1,0,7.936445993,6.157639694,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5
2017,Drew VerHagen,13424,DET,34.1,145,42,7,2,22,22,10,9,1,0,25,0.3088,0.351724137,0.614814814,5.767,0.397469001,6.5534,2.3592,2.7778,2.6214,0.1724,0.0621,0.1103,0.3088,1.4854,0.3168,0.7838,4.456513946,6.274147574,1.47368421,0.153153153,0.504504504,0.342342342,0.105263157,0.263157894,0.071428571,0,0.4505,0.3333,0.2162,0.1441,0.4144,0.4414
2017,Marcus Stroman,13431,TOR,201,834,201,33,1,82,69,21,62,1,6,164,0.2624,0.322541966,0.392388451,3.0896,0.31019527,7.3433,2.7761,2.6452,0.9403,0.1966,0.0743,0.1223,0.2624,1.3085,0.3098,0.7805,3.584998616,3.898933226,3.152542372,0.181969949,0.621035058,0.196994991,0.042372881,0.177966101,0.029569892,0.333333333,0.3505,0.3804,0.2691,0.2043,0.4817,0.314
2017,Pierce Johnson,13435,CHC,1,7,2,0,0,2,0,0,1,0,0,2,0.3333,0.428571428,0.333333333,0,0.349474669,18,9,2,0,0.2857,0.1429,0.1429,0.3333,3,0.5,0.3333,3.936445993,2.157639694,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25
2017,Mike Morin,13442,2 Tms,20,93,29,5,1,16,16,3,5,1,1,16,0.3333,0.380434782,0.535714285,7.2,0.381104617,7.2,2.25,3.2,1.35,0.172,0.0538,0.1183,0.3333,1.7,0.3824,0.6169,4.592207253,4.407639694,1.375,0.161764705,0.485294117,0.352941176,0.166666666,0.125,0.09090909,0,0.4507,0.3662,0.1831,0.1408,0.5915,0.2676
2017,Taylor Rogers,13449,MIN,55.2,237,52,8,0,20,19,6,21,5,3,49,0.2441,0.323404255,0.369668246,3.0719,0.296981196,7.9222,3.3952,2.3333,0.9701,0.2068,0.0886,0.1181,0.2441,1.3114,0.2911,0.8284,4.256348773,4.091770871,1.469387755,0.24375,0.45,0.30625,0.081632653,0.122448979,0.027777777,0,0.3537,0.3537,0.2927,0.189,0.5061,0.3049
2017,Eddie Butler,13453,CHC,54.2,237,50,13,1,24,24,4,28,2,2,30,0.2415,0.33898305,0.375609756,3.9512,0.311992076,4.939,4.6098,1.0714,0.6585,0.1266,0.1181,0.0084,0.2415,1.4268,0.2659,0.7527,5.593688794,4.657638779,1.327586206,0.224137931,0.442528735,0.333333333,0.137931034,0.068965517,0.038961038,0.333333333,0.4576,0.339,0.2034,0.2034,0.4802,0.3164
2017,Luke Sims,13470,ATL,57.2,255,64,17,2,37,36,9,23,2,4,44,0.2807,0.364,0.504504504,5.6185,0.366424673,6.867,3.5896,1.913,1.4046,0.1725,0.0902,0.0824,0.2807,1.5087,0.3143,0.6888,5.164649539,5.065153042,0.971014492,0.227272727,0.380681818,0.392045454,0.072463768,0.130434782,0.044776119,0.25,0.3859,0.3424,0.2717,0.1957,0.5163,0.288
2017,Daniel Norris,13475,DET,101.2,460,120,27,5,64,60,12,44,3,3,86,0.2906,0.365426695,0.474201474,5.3115,0.356816853,7.6131,3.8951,1.9545,1.0623,0.187,0.0957,0.0913,0.2906,1.6131,0.3429,0.6858,5.057274419,4.387147487,0.992063492,0.220496894,0.388198757,0.391304347,0.055555555,0.095238095,0.096,0.5,0.4172,0.3558,0.227,0.1626,0.4202,0.4172
2017,Samuel Tuivailala,13485,STL,42.1,171,35,7,0,12,12,4,11,3,2,34,0.2215,0.282352941,0.343949044,2.5512,0.266909379,7.2284,2.3386,3.0909,0.8504,0.1988,0.0643,0.1345,0.2215,1.0866,0.2583,0.8491,4.111343886,3.700947208,1.538461538,0.195121951,0.487804878,0.31707317,0.025641025,0.102564102,0.066666666,0,0.3226,0.3387,0.3387,0.2339,0.4677,0.2984
2017,Matt Bowman,13528,STL,58.2,247,52,9,2,29,26,4,18,2,5,46,0.2321,0.306122448,0.353211009,3.9886,0.284982995,7.0568,2.7614,2.5556,0.6136,0.1862,0.0729,0.1134,0.2321,1.1932,0.2759,0.6628,4.281621697,3.651957594,1.9,0.166666666,0.545977011,0.287356321,0.1,0.08,0.084210526,0,0.4045,0.3315,0.264,0.1854,0.5618,0.2528
2017,Alejandro Chacin,13530,CIN,6,32,11,2,0,7,7,2,4,0,0,6,0.3929,0.46875,0.678571428,10.5,0.479147999,9,6,1.5,3,0.1875,0.125,0.0625,0.3929,2.5,0.45,0.6557,6.122316859,7.490973027,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.5909,0.2273,0.1818,0.1818,0.5455,0.2727
2017,Andrew Triggs,13533,OAK,65.1,283,68,8,1,42,31,9,19,0,4,50,0.2615,0.322695035,0.41015625,4.2704,0.316024961,6.8878,2.6173,2.6316,1.2398,0.1767,0.0671,0.1095,0.2615,1.3316,0.2935,0.625,4.534561239,4.473966896,1.529411764,0.177033492,0.497607655,0.325358851,0.058823529,0.132352941,0.086538461,0,0.3619,0.3714,0.2667,0.1524,0.581,0.2667
2017,Blake Snell,13543,TBR,129.1,547,113,26,2,65,58,15,59,1,0,119,0.2316,0.317343173,0.390041493,4.0361,0.307576685,8.2809,4.1057,2.0169,1.0438,0.2176,0.1079,0.1097,0.2316,1.3299,0.2768,0.7086,4.556487916,4.193722435,1.161764705,0.183333333,0.438888888,0.377777777,0.132352941,0.110294117,0.044303797,0.375,0.3614,0.3152,0.3234,0.1875,0.4837,0.3288
2017,Richard Rodriguez,13549,BAL,5.2,31,12,3,0,9,9,4,3,1,1,3,0.4444,0.516129032,1,14.294,0.603599413,4.7647,4.7647,1,6.3529,0.0968,0.0968,0,0.4444,2.647,0.4,0.6731,7.35550847,13.3928736,1.1,0.125,0.458333333,0.416666666,0.1,0.4,0,0,0.4583,0.5,0.0417,0.1667,0.375,0.4583
