Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Danny Barnes,11388,TOR,13.2,58,14,5,0,6,6,0,5,0,0,14,0.2642,0.327586206,0.372549019,3.9512,0.302918019,9.2195,3.2927,2.8,0,0.2414,0.0862,0.1552,0.2642,1.3902,0.359,0.6842,4.26718321,2.195343191,0.882352941,0.179487179,0.384615384,0.435897435,0.235294117,0,0.133333333,0,0.5128,0.3077,0.1795,0.2564,0.4103,0.3333
2016,Tyler Holt,11391,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.477762264,3.146560383,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.6667,0.3333
2016,Alex Wimmers,11394,MIN,17.1,72,14,4,0,8,8,2,11,1,0,14,0.2295,0.347222222,0.406779661,4.1539,0.322976749,7.2692,5.7115,1.2727,1.0385,0.1944,0.1528,0.0417,0.2295,1.4423,0.2667,0.7658,4.972503224,4.93502536,1.5,0.09090909,0.545454545,0.363636363,0.125,0.125,0,0.666666666,0.4255,0.4894,0.0851,0.1489,0.5319,0.3191
2016,Jose Quintana,11423,CHW,208,837,192,46,1,76,74,22,50,1,4,181,0.2452,0.294610778,0.392811296,3.2019,0.29712267,7.8317,2.1635,3.62,0.9519,0.2162,0.0597,0.1565,0.2452,1.1635,0.2931,0.79,4.034799889,3.560021921,1.043290043,0.209380234,0.403685092,0.386934673,0.134199134,0.095238095,0.053941908,0,0.4203,0.3206,0.2591,0.186,0.4867,0.3272
2016,Anthony Ranaudo,11424,2 Tms,31.1,151,36,7,0,33,33,10,20,0,0,18,0.2748,0.373333333,0.5703125,9.4787,0.395630628,5.1702,5.7447,0.9,2.8723,0.1192,0.1325,-0.0132,0.2748,1.7872,0.2524,0.5476,6.62354175,8.061443542,0.882352941,0.142857142,0.401785714,0.455357142,0.117647058,0.196078431,0.066666666,0,0.4513,0.2832,0.2655,0.2035,0.4513,0.3451
2016,Drew Pomeranz,11426,2 Tms,170.2,703,137,29,0,65,63,22,65,3,1,186,0.2151,0.29,0.367670364,3.3223,0.286125067,9.8086,3.4277,2.8615,1.1602,0.2646,0.0925,0.1721,0.2151,1.1836,0.2681,0.8014,3.708048666,3.802810254,1.24074074,0.165517241,0.462068965,0.372413793,0.11728395,0.135802469,0.059701492,0.5625,0.3769,0.3415,0.2816,0.1907,0.4945,0.3149
2016,A.J. Schugel,11432,PIT,52,204,41,6,1,22,21,4,13,0,1,46,0.2158,0.269607843,0.321052631,3.6346,0.260455249,7.9615,2.25,3.5385,0.6923,0.2255,0.0637,0.1618,0.2158,1.0385,0.2643,0.668,3.722499713,3.185021921,1.270833333,0.243055555,0.423611111,0.333333333,0.083333333,0.083333333,0.06557377,0,0.3819,0.4167,0.2014,0.1528,0.4931,0.3542
2016,Johnny Barbato,11440,NYY,13,57,13,1,0,11,11,2,5,0,2,15,0.26,0.350877192,0.4,7.6154,0.33247293,10.3846,3.4615,3,1.3846,0.2632,0.0877,0.1754,0.26,1.3846,0.3333,0.5233,3.735484183,4.45425269,1.6,0.257142857,0.457142857,0.285714285,0.2,0.2,0.1875,0,0.4857,0.3143,0.2,0.1714,0.5143,0.3143
2016,Matt Grace,11449,WSN,3,10,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0,0.087845415,12,0,4,0,0.4,0,0.4,0.1,0.3333,0.1667,1,1.590294343,0.479893717,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0,0.5,0.3333,0.5,0.1667
2016,Sammy Solis,11457,WSN,41,172,31,9,0,12,11,1,21,2,1,47,0.2067,0.313609467,0.292517006,2.4146,0.272353349,10.3171,4.6098,2.2381,0.2195,0.2733,0.1221,0.1512,0.2067,1.2683,0.2941,0.7946,3.763614775,2.780706725,1.3125,0.26,0.42,0.32,0.09375,0.03125,0.119047619,0.333333333,0.301,0.4175,0.2816,0.1845,0.534,0.2816
2016,A.J. Cole,11467,WSN,38.1,168,37,7,2,24,22,7,14,1,2,39,0.2434,0.31547619,0.463087248,5.1652,0.328162976,9.1565,3.287,2.7857,1.6435,0.2321,0.0833,0.1488,0.2434,1.3304,0.283,0.6713,5.057881827,4.737866114,0.580645161,0.132743362,0.31858407,0.548672566,0.14516129,0.112903225,0.027777777,0,0.4336,0.3363,0.2301,0.1858,0.5575,0.2566
2016,Bryan Mitchell,11479,NYY,25,107,26,5,1,13,9,1,12,0,0,11,0.2737,0.358490566,0.382978723,3.24,0.328038283,3.96,4.32,0.9167,0.36,0.1028,0.1121,-0.0093,0.2737,1.52,0.3012,0.6831,5.505409399,4.226560383,1.481481481,0.192771084,0.48192771,0.325301204,0.074074074,0.037037037,0.075,0,0.4762,0.25,0.2738,0.1429,0.5714,0.2857
2016,Robbie Ray,11486,ARI,174.1,776,185,32,5,105,95,24,71,4,6,218,0.2647,0.338939197,0.430835734,4.9044,0.332210342,11.2543,3.6654,3.0704,1.239,0.2809,0.0915,0.1894,0.2647,1.4685,0.3523,0.6874,3.451540245,3.76032723,1.4,0.216842105,0.456842105,0.326315789,0.103225806,0.154838709,0.046082949,0.166666666,0.3534,0.3493,0.2973,0.1601,0.474,0.3659
2016,Joely Rodriguez,11487,PHI,9.2,39,8,1,0,3,3,0,4,1,1,7,0.2353,0.333333333,0.264705882,2.7931,0.26799852,6.5172,3.7241,1.75,0,0.1795,0.1026,0.0769,0.2353,1.2414,0.2963,0.7692,4.800734865,3.250008302,1.666666666,0.076923076,0.576923076,0.346153846,0.111111111,0,0.066666666,1,0.2963,0.5185,0.1852,0.1481,0.6296,0.2222
2016,Aaron Sanchez,11490,TOR,192,790,161,31,2,69,64,15,63,0,5,161,0.223,0.290240811,0.33518776,3,0.276604393,7.5469,2.9531,2.5556,0.7031,0.2038,0.0797,0.1241,0.223,1.1667,0.2674,0.7692,3.746477735,3.547602049,2.164285714,0.204667863,0.543985637,0.251346499,0.071428571,0.107142857,0.04950495,0.5,0.3619,0.3422,0.2959,0.2068,0.4902,0.303
2016,Parker Bridwell,11502,BAL,3.1,15,5,0,0,5,5,2,1,0,0,3,0.3571,0.4,0.785714285,13.5001,0.490366141,8.1001,2.7,3,5.4001,0.2,0.0667,0.1333,0.3571,1.8,0.3333,0.3125,5.244663057,10.04662938,0.333333333,0.2,0.2,0.6,0,0.333333333,0.5,0,0.4545,0.2727,0.2727,0.0909,0.3636,0.5455
2016,Brandon Cunniff,11509,ATL,17,74,14,3,1,9,8,2,9,1,2,16,0.2222,0.347222222,0.416666666,4.2353,0.328438764,8.4706,4.7647,1.7778,1.0588,0.2162,0.1216,0.0946,0.2222,1.3529,0.2667,0.7207,5.556820534,4.734795677,0.416666666,0.244444444,0.222222222,0.533333333,0.041666666,0.083333333,0,0,0.2128,0.3191,0.4681,0.1064,0.4681,0.4255
2016,Josh Osich,11528,SFG,36.1,160,31,3,2,20,19,7,19,1,3,25,0.2246,0.333333333,0.430656934,4.7064,0.330710125,6.1927,4.7064,1.3158,1.7339,0.1563,0.1188,0.0375,0.2246,1.3761,0.2264,0.7639,4.778826774,6.091517213,2.73076923,0.118181818,0.645454545,0.236363636,0,0.269230769,0.042253521,0,0.4159,0.3451,0.2389,0.1947,0.5398,0.2655
2016,Jose Fernandez,11530,MIA,182.1,737,149,29,3,63,58,13,55,6,6,253,0.2204,0.287671232,0.335843373,2.8629,0.271329823,12.4881,2.7148,4.6,0.6417,0.3433,0.0746,0.2687,0.2204,1.1188,0.3317,0.7664,2.562619448,2.301953282,1.269230769,0.280487804,0.402439024,0.31707317,0.076923076,0.1,0.042424242,0.23076923,0.3333,0.3712,0.2955,0.1962,0.4823,0.3215
2016,Dayan Diaz,11543,CIN,6.2,36,10,1,1,9,7,2,7,0,0,3,0.3448,0.485714285,0.703703703,9.45,0.484164989,4.05,9.45,0.4286,2.7,0.0833,0.1944,-0.1111,0.3448,2.55,0.3333,0.5634,7.64509916,9.296529633,1.555555555,0.08,0.56,0.36,0,0.222222222,0.285714285,0,0.5,0.1538,0.3462,0.1154,0.5,0.3846
2016,Jose Dominguez,11571,SDP,35.2,155,34,2,1,23,20,5,17,1,4,20,0.2537,0.357142857,0.401515151,5.0467,0.332681688,5.0467,4.2897,1.1765,1.2617,0.129,0.1097,0.0194,0.2537,1.4299,0.2661,0.6667,5.565983423,5.613847796,1.421052631,0.185840707,0.477876106,0.336283185,0.078947368,0.131578947,0.037037037,0,0.4123,0.3509,0.2368,0.1754,0.5,0.3246
2016,Conor Mullee,11580,NYY,3,14,0,0,0,1,1,0,4,0,1,4,0,0.357142857,0,3,0.248811228,12,12,1,0,0.2857,0.2857,0,0,1.3333,0,0.8,6.590294343,5.479893716,1.5,0,0.6,0.4,0,0,0,0,0.8,0.2,0,0.4,0.6,0
2016,Jose Urena,11589,MIA,83.2,373,91,20,4,59,57,11,29,6,6,58,0.2692,0.34054054,0.459214501,6.1315,0.337040151,6.239,3.1195,2,1.1833,0.1555,0.0777,0.0777,0.2692,1.4343,0.2974,0.6058,4.687322466,4.724248997,1.571428571,0.220216606,0.476534296,0.303249097,0.107142857,0.13095238,0.068181818,0,0.4357,0.3286,0.2357,0.2143,0.4607,0.325
2016,Williams Perez,11592,ATL,53.2,233,57,8,2,37,36,7,15,3,2,27,0.2639,0.323144104,0.428571428,6.0373,0.318784307,4.5279,2.5155,1.8,1.1739,0.1159,0.0644,0.0515,0.2639,1.3416,0.2747,0.5763,4.673496974,4.786310917,2.058823529,0.152173913,0.570652173,0.277173913,0.058823529,0.137254901,0.038095238,0.2,0.3492,0.381,0.2698,0.1958,0.5079,0.2963
2016,Heath Hembree,11632,BOS,51,223,51,11,0,23,15,6,17,1,0,47,0.2476,0.304932735,0.390243902,2.6471,0.300306312,8.2941,3,2.7647,1.0588,0.2108,0.0762,0.1345,0.2476,1.3333,0.2941,0.755,4.360930172,3.832834892,0.904761904,0.235668789,0.363057324,0.401273885,0.079365079,0.095238095,0.140350877,0,0.3648,0.3774,0.2579,0.1698,0.4654,0.3648
2016,Mayckol Guaipe,11663,SEA,7.1,34,8,1,0,6,4,0,4,0,0,5,0.2667,0.352941176,0.310344827,4.9091,0.298636666,6.1364,4.9091,1.25,0,0.1471,0.1176,0.0294,0.2667,1.6364,0.32,0.5,5.463444796,3.419288895,1.444444444,0.12,0.52,0.36,0.111111111,0,0.076923076,0,0.44,0.4,0.16,0.2,0.44,0.36
2016,Jameson Taillon,11674,PIT,104,418,99,23,1,40,39,13,17,1,3,85,0.2487,0.287439613,0.414758269,3.375,0.300252347,7.3558,1.4712,5,1.125,0.2033,0.0407,0.1627,0.2487,1.1154,0.2867,0.7837,3.434161143,3.713868075,1.916666666,0.201954397,0.524429967,0.273615635,0.095238095,0.154761904,0.055900621,0.166666666,0.4569,0.3387,0.2045,0.1725,0.4952,0.3323
2016,Vicente Campos,11681,ARI,5.2,24,4,0,0,3,2,2,2,0,0,4,0.1818,0.25,0.454545454,3.1765,0.298652083,6.3529,3.1765,2,3.1765,0.1667,0.0833,0.0833,0.1818,1.0588,0.125,0.9375,5.145044073,7.381829587,0.75,0.222222222,0.333333333,0.444444444,0.125,0.25,0,0,0.5556,0.2778,0.1667,0.0556,0.4444,0.5
2016,Carlos Martinez,11682,STL,195.1,809,169,25,1,68,66,15,70,1,11,174,0.2321,0.309789343,0.332872928,3.041,0.286433573,8.0171,3.2253,2.4857,0.6911,0.2151,0.0865,0.1286,0.2321,1.2235,0.2857,0.7948,3.81132022,3.607311314,2.177304964,0.176470588,0.564338235,0.259191176,0.04964539,0.106382978,0.068403908,0.4,0.3718,0.352,0.2762,0.1913,0.5126,0.296
2016,Tayron Guerrero,11691,SDP,2,9,3,1,0,1,1,0,1,0,0,0,0.375,0.444444444,0.5,4.5,0.409948872,0,4.5,0,0,0,0.1111,-0.1111,0.375,2,0.375,0.75,7.977762264,4.646560383,1,0,0.5,0.5,0,0,0.25,0,0.125,0.375,0.5,0,0.875,0.125
2016,Sam Dyson,11710,TEX,70.1,285,63,9,1,19,19,5,23,0,3,55,0.2432,0.313380281,0.34496124,2.4313,0.29237254,7.0379,2.9431,2.3913,0.6398,0.193,0.0807,0.1123,0.2432,1.2227,0.2915,0.8537,3.449393182,3.615754918,4.09375,0.189054726,0.651741293,0.15920398,0.15625,0.15625,0.099236641,0,0.4461,0.3725,0.1814,0.25,0.4755,0.2745
2016,Erik Goeddel,11712,NYM,35.2,157,33,7,1,20,18,5,14,1,1,36,0.2324,0.305732484,0.404255319,4.5421,0.305160946,9.0841,3.5327,2.5714,1.2617,0.2293,0.0892,0.1401,0.2324,1.3178,0.2772,0.6829,4.677805104,4.211979948,0.612244897,0.254716981,0.283018867,0.46226415,0.040816326,0.102040816,0.066666666,0,0.3868,0.3208,0.2925,0.0943,0.4057,0.5
2016,Matt Harvey,11713,NYM,92.2,402,111,21,5,55,50,8,25,1,1,76,0.2952,0.345088161,0.452316076,4.8561,0.340866641,7.3813,2.4281,3.04,0.777,0.1891,0.0622,0.1269,0.2952,1.4676,0.3527,0.6518,4.109461751,3.470301273,1.204081632,0.252595155,0.408304498,0.339100346,0.112244897,0.081632653,0.050847457,0.363636363,0.28,0.3833,0.3367,0.2433,0.4533,0.3033
2016,Nick Tepesch,11716,LAD,4,19,7,2,0,5,5,1,0,0,0,3,0.3684,0.368421052,0.631578947,11.25,0.421716552,6.75,0,3,2.25,0.1579,0,0.1579,0.3684,1.75,0.4,0.3571,4.561362029,4.896560383,0.571428571,0.3125,0.25,0.4375,0.285714285,0.142857142,0,0,0.5,0.25,0.25,0.125,0.5625,0.3125
2016,Justin Grimm,11720,CHC,52.2,225,47,11,0,24,24,5,23,2,1,65,0.2338,0.315555555,0.363184079,4.1013,0.296824435,11.1076,3.9304,2.8261,0.8544,0.2889,0.1022,0.1867,0.2338,1.3291,0.3206,0.7344,3.563310343,3.279471691,1.166666666,0.229629629,0.414814814,0.355555555,0.0625,0.104166666,0.089285714,0,0.3824,0.4191,0.1985,0.1765,0.4559,0.3676
2016,Luke Jackson,11752,TEX,11.2,62,22,4,0,14,14,4,8,0,0,3,0.4074,0.483870967,0.716981132,10.8,0.497586575,2.3143,6.1714,0.375,3.0857,0.0484,0.129,-0.0806,0.4074,2.5714,0.383,0.6557,7.687486245,9.14654324,0.761904761,0.274509803,0.31372549,0.411764705,0.142857142,0.19047619,0,0,0.2745,0.451,0.2745,0.1765,0.4902,0.3333
2016,Kyle Ryan,11753,DET,55.2,226,48,8,4,21,19,2,15,5,3,35,0.2308,0.294642857,0.341463414,3.0719,0.270223179,5.6587,2.4251,2.3333,0.3234,0.1549,0.0664,0.0885,0.2308,1.1317,0.269,0.712,4.205578473,3.326200993,2.133333333,0.175438596,0.561403508,0.263157894,0.066666666,0.044444444,0.041666666,0,0.4046,0.3931,0.2023,0.1676,0.5376,0.2948
2016,Justin Nicolino,11754,MIA,79.1,346,96,17,2,45,44,8,20,1,3,37,0.2972,0.347953216,0.450479233,4.9916,0.340963494,4.1975,2.2689,1.85,0.9076,0.1069,0.0578,0.0491,0.2972,1.4622,0.3165,0.6865,4.952088247,4.394460066,1.460674157,0.215053763,0.46594982,0.318996415,0.06741573,0.08988764,0.038461538,0.142857142,0.3951,0.4056,0.1993,0.1538,0.5175,0.3287
2016,Drew Smyly,11760,TBR,175.1,738,174,34,1,103,95,32,49,2,2,167,0.2533,0.306957708,0.456035767,4.8764,0.323071617,8.5722,2.5152,3.4082,1.6426,0.2263,0.0664,0.1599,0.2533,1.2719,0.291,0.677,4.508146784,4.48686482,0.634920634,0.193737769,0.313111545,0.493150684,0.158730158,0.126984126,0.05,0.333333333,0.4115,0.3154,0.2731,0.2135,0.4904,0.2962
2016,Noah Syndergaard,11762,NYM,183.2,744,168,36,3,61,53,11,43,2,2,218,0.2403,0.287449392,0.351156069,2.5971,0.277398154,10.6824,2.1071,5.0698,0.539,0.293,0.0578,0.2352,0.2403,1.1488,0.334,0.7692,2.668503775,2.286306456,1.8828125,0.216560509,0.511677282,0.271762208,0.078125,0.0859375,0.078838174,0.3,0.3659,0.343,0.2911,0.21,0.5094,0.2807
2016,Hansel Robles,11801,NYM,77.2,331,69,18,1,32,30,7,36,4,1,85,0.2347,0.321212121,0.381944444,3.4764,0.302524276,9.8498,4.1717,2.3611,0.8112,0.2568,0.1088,0.148,0.2347,1.3519,0.3069,0.7692,4.209771256,3.558577373,0.729411764,0.286407766,0.300970873,0.412621359,0.176470588,0.082352941,0.080645161,0,0.4115,0.3589,0.2297,0.1962,0.4354,0.3684
2016,Hector Neris,11804,PHI,80.1,328,59,11,1,26,23,9,30,3,3,102,0.2,0.281345565,0.339041095,2.5768,0.270230809,11.4274,3.361,3.4,1.0083,0.311,0.0915,0.2195,0.2,1.1079,0.2717,0.8312,3.166458236,3.295938038,1.25,0.246073298,0.418848167,0.335078534,0.09375,0.140625,0.05,0,0.456,0.3264,0.2176,0.171,0.5389,0.2902
2016,Steve Delabar,11827,CIN,8,40,5,3,0,6,6,1,10,0,1,10,0.1724,0.4,0.379310344,6.75,0.356157522,11.25,11.25,1,1.125,0.25,0.25,0,0.1724,1.875,0.2222,0.6849,6.853561559,6.396560383,0.7,0.105263157,0.368421052,0.526315789,0.1,0.1,0,0,0.4211,0.3684,0.2105,0.2632,0.4211,0.3158
2016,James Paxton,11828,SEA,121,511,134,26,4,62,51,9,24,3,1,117,0.2757,0.311154598,0.40625,3.7934,0.305864481,8.7025,1.7851,4.875,0.6694,0.229,0.047,0.182,0.2757,1.3058,0.3472,0.6626,3.346693469,2.799452945,1.6,0.218579234,0.480874316,0.300546448,0.081818181,0.081818181,0.119318181,0.333333333,0.3631,0.3333,0.3035,0.1409,0.5285,0.3306
2016,Taijuan Walker,11836,SEA,134.1,573,129,25,3,75,63,27,37,2,8,119,0.2443,0.305263157,0.461685823,4.2208,0.325881976,7.9727,2.4789,3.2162,1.8089,0.2077,0.0646,0.1431,0.2443,1.2357,0.267,0.7269,4.276860494,4.992714687,1.163398692,0.180693069,0.440594059,0.378712871,0.124183006,0.176470588,0.084269662,0.4,0.4108,0.3496,0.2396,0.2078,0.5061,0.2861
2016,Yordano Ventura,11855,KCR,186,816,190,35,3,96,92,23,78,1,8,144,0.2603,0.339483394,0.414937759,4.4516,0.328550253,6.9677,3.7742,1.8462,1.1129,0.1765,0.0956,0.0809,0.2603,1.4409,0.2966,0.7383,4.588187094,4.592796942,1.625698324,0.189655172,0.501724137,0.308620689,0.094972067,0.12849162,0.058419243,0.166666666,0.3993,0.3447,0.256,0.1706,0.5222,0.3072
2016,Michael Feliz,11903,HOU,65,270,55,7,0,33,32,10,22,0,0,95,0.2218,0.285185185,0.373983739,4.4308,0.286727582,13.1538,3.0462,4.3182,1.3846,0.3519,0.0815,0.2704,0.2218,1.1846,0.3147,0.6984,2.673847347,3.238868075,1.142857142,0.210526315,0.421052631,0.368421052,0.053571428,0.178571428,0.046875,0,0.3922,0.3464,0.2614,0.1569,0.5163,0.3268
2016,David Rollins,11928,SEA,9.1,47,12,2,0,8,8,2,7,1,0,6,0.3,0.404255319,0.5,7.7143,0.384453522,5.7857,6.75,0.8571,1.9286,0.1277,0.1489,-0.0213,0.3,2.0357,0.3125,0.679,6.252344113,6.896573775,1.25,0.205882352,0.44117647,0.352941176,0.166666666,0.166666666,0,0,0.4412,0.2647,0.2941,0.1471,0.6765,0.1765
2016,Matt Andriese,12022,TBR,127.2,527,131,26,0,64,62,17,25,1,1,109,0.2615,0.298479087,0.421052631,4.3708,0.306938992,7.6841,1.7624,4.36,1.1984,0.2068,0.0474,0.1594,0.2615,1.2219,0.304,0.6982,3.98083384,3.781024969,1.128378378,0.190231362,0.429305912,0.380462724,0.114864864,0.114864864,0.053892215,1,0.3529,0.3581,0.289,0.1662,0.491,0.3427
2016,Brian Flynn,12027,KCR,55.1,221,38,7,0,19,16,5,23,0,1,44,0.1929,0.285714285,0.3125,2.6024,0.268261402,7.1566,3.741,1.913,0.8133,0.1991,0.1041,0.095,0.1929,1.1024,0.223,0.7818,4.06145318,4.032103085,2,0.178082191,0.547945205,0.273972602,0.1,0.125,0.0625,0.428571428,0.4575,0.3268,0.2157,0.183,0.4967,0.3203
2016,J.R. Graham,12042,MIN,1.2,9,3,2,0,2,2,0,1,0,0,2,0.375,0.444444444,0.625,10.7998,0.450345026,10.7998,5.3999,2,0,0.2222,0.1111,0.1111,0.375,2.4,0.5,0.5,5.544594115,2.546572383,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.1667,0.1667,0.6667,0.1667,0.5,0.3333
2016,Kyle Hendricks,12049,CHC,190,745,142,28,2,53,45,15,44,3,8,170,0.2049,0.261808367,0.319241982,2.1316,0.253968569,8.0526,2.0842,3.8636,0.7105,0.2282,0.0591,0.1691,0.2049,0.9789,0.25,0.815,3.589516969,3.204455119,1.54658385,0.20233463,0.484435797,0.313229571,0.093167701,0.093167701,0.068273092,0.333333333,0.3767,0.3671,0.2562,0.2505,0.4914,0.2581
2016,Felipe Rivero,12076,2 Tms,77,327,66,13,0,39,35,7,33,3,6,92,0.2292,0.321100917,0.349650349,4.0909,0.295377382,10.7532,3.8571,2.7879,0.8182,0.2813,0.1009,0.1804,0.2292,1.2857,0.3122,0.6933,3.552670194,3.458248694,1.593220338,0.215384615,0.482051282,0.302564102,0.06779661,0.118644067,0.053191489,0,0.3316,0.3673,0.301,0.2347,0.4388,0.3265
2016,Branden Pinder,12093,NYY,1,6,3,0,0,2,2,0,1,0,0,1,0.6,0.666666666,0.6,18,0.554329077,9,9,1,0,0.1667,0.1667,0,0.6,4,0.75,0.5,4.146560383,4.146560383,3,0.25,0.75,0,0,0,0,0,0,1,0,0,0.5,0.5
2016,Yimi Garcia,12095,LAD,8.1,35,9,0,0,3,3,0,1,0,1,4,0.2727,0.333333333,0.310344827,3.24,0.282351772,4.32,1.08,4,0,0.1143,0.0286,0.0857,0.2727,1.2,0.3103,0.7273,5.305034371,2.906559423,0.75,0.192307692,0.346153846,0.461538461,0.25,0,0,0,0.2069,0.3793,0.4138,0.2069,0.5172,0.2759
2016,Kendry Flores,12118,MIA,3,13,1,0,0,0,0,0,3,0,0,1,0.1,0.307692307,0.1,0,0.2269454,3,9,0.3333,0,0.0769,0.2308,-0.1538,0.1,1.3333,0.1111,1,8.811095597,5.479893716,0.166666666,0.222222222,0.111111111,0.666666666,0,0,0,0,0.4444,0.2222,0.3333,0.1111,0.6667,0.2222
2016,David Goforth,12166,MIL,10.2,55,18,6,0,14,13,3,4,1,0,9,0.3529,0.4,0.647058823,10.9687,0.434709575,7.5937,3.375,2.25,2.5312,0.1636,0.0727,0.0909,0.3529,2.0625,0.3846,0.4494,4.926306144,6.240300715,1.533333333,0.095238095,0.547619047,0.357142857,0.066666666,0.2,0.086956521,0,0.5,0.3095,0.1905,0.1429,0.5,0.3571
2016,Cody Martin,12182,SEA,25.2,107,28,3,0,11,11,5,9,0,1,15,0.2887,0.361904761,0.489361702,3.8571,0.364812886,5.2597,3.1558,1.6667,1.7532,0.1402,0.0841,0.0561,0.2887,1.4416,0.2987,0.871,5.02847069,5.679024626,1.310344827,0.1625,0.475,0.3625,0.137931034,0.172413793,0.026315789,0,0.4024,0.3171,0.2805,0.2195,0.3902,0.3902
2016,Cody Allen,12183,CLE,68,264,41,8,1,23,19,8,27,2,0,87,0.173,0.260536398,0.323275862,2.5147,0.254716816,11.5147,3.5735,3.2222,1.0588,0.3295,0.1023,0.2273,0.173,1,0.2324,0.7923,3.077102292,3.308325088,1.264150943,0.183673469,0.455782312,0.360544217,0.037735849,0.150943396,0.014925373,0,0.3933,0.3467,0.26,0.1333,0.5133,0.3533
2016,Keith Hessler,12220,2 Tms,21.2,103,24,8,1,10,10,2,13,2,1,11,0.2697,0.372549019,0.454545454,4.1538,0.352724476,4.5692,5.4,0.8462,0.8308,0.1068,0.1262,-0.0194,0.2697,1.7077,0.2895,0.7955,6.452722796,5.269634039,0.93548387,0.2,0.386666666,0.413333333,0.064516129,0.064516129,0.103448275,0.333333333,0.359,0.4487,0.1923,0.2564,0.3974,0.3462
2016,Cody Hall,12232,MIA,3,16,4,2,0,4,4,1,3,1,0,3,0.3077,0.4375,0.692307692,12,0.450565072,9,9,1,3,0.1875,0.1875,0,0.3077,2.3333,0.3333,0.5357,7.477762264,8.479893716,0.5,0.1,0.3,0.6,0.333333333,0.166666666,0.333333333,0,0.6,0.3,0.1,0.3,0.2,0.5
2016,Seth Maness,12235,STL,31.2,134,34,12,0,14,12,2,8,2,0,16,0.2698,0.315789473,0.419354838,3.4105,0.31027868,4.5474,2.2737,2,0.5684,0.1194,0.0597,0.0597,0.2698,1.3263,0.2963,0.7143,4.156277928,3.714980837,2.583333333,0.203703703,0.574074074,0.222222222,0,0.083333333,0.080645161,0,0.4636,0.3091,0.2273,0.1909,0.4909,0.3182
2016,Daniel Winkler,12237,ATL,2.1,8,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0,0.086326502,15.4288,3.8572,4,0,0.5,0.125,0.375,0,0.4286,0,1,1.003672627,1.003672628,3,0,1,0,0,0,0,0,1,0,0,0.3333,0.6667,0
2016,Nefi Ogando,12253,MIA,15.2,65,10,1,0,5,4,0,8,0,0,8,0.1754,0.276923076,0.196428571,2.2979,0.225738508,4.5957,4.5957,1,0,0.1231,0.1231,0,0.1754,1.1489,0.2041,0.7222,4.401400686,3.657197594,4.285714285,0.244897959,0.612244897,0.142857142,0,0,0.033333333,0,0.3061,0.449,0.2449,0.2245,0.449,0.3265
2016,Colton Murray,12264,PHI,31.2,142,34,9,0,22,22,6,13,1,2,31,0.2677,0.352517985,0.495934959,6.2526,0.360047247,8.8105,3.6947,2.3846,1.7053,0.2183,0.0915,0.1268,0.2677,1.4842,0.3111,0.665,4.187654915,5.072874144,1.133333333,0.311827956,0.365591397,0.322580645,0.133333333,0.2,0.088235294,0,0.3368,0.3263,0.3368,0.1684,0.4211,0.4105
2016,Leonel Campos,12277,SDP,22,98,18,5,0,16,14,3,14,2,1,24,0.2169,0.340206185,0.395061728,5.7273,0.316285989,9.8182,5.7273,1.7143,1.2273,0.2449,0.1429,0.102,0.2169,1.4545,0.2679,0.5903,4.600088553,4.782924019,1.38095238,0.122807017,0.508771929,0.368421052,0.142857142,0.142857142,0.034482758,0,0.4237,0.3729,0.2034,0.2373,0.4746,0.2881
2016,Evan Marshall,12297,ARI,15.1,79,28,9,0,18,15,2,8,2,1,9,0.4,0.46835443,0.614285714,8.8044,0.454623314,5.2826,4.6957,1.125,1.1739,0.1139,0.1013,0.0127,0.4,2.3478,0.4407,0.5556,5.254287563,5.42917404,2.5,0.196721311,0.573770491,0.229508196,0.142857142,0.142857142,0.057142857,0,0.3934,0.3443,0.2623,0.1803,0.4918,0.3279
2016,Chris Bassitt,12304,OAK,28,133,35,8,0,20,19,5,14,0,0,23,0.2941,0.368421052,0.487394957,6.1071,0.368454962,7.3929,4.5,1.6429,1.6071,0.1729,0.1053,0.0677,0.2941,1.75,0.3297,0.6905,5.026218668,5.325131811,1.294117647,0.178947368,0.463157894,0.357894736,0.029411764,0.147058823,0.09090909,0,0.4271,0.3229,0.25,0.1146,0.5521,0.3333
